finalTest
Initial values
715, 715, 715, 716, 716, 716, 716, 716, 716, 716

716, 716, 716, 716, 716, 717, 717, 717, 717, 717

717, 717, 717, 717, 717, 717, 717, 717, 718, 718

718, 718, 718, 718, 718, 718, 718, 718, 718, 718

718, 718, 718, 718, 719, 719, 719, 719, 719, 719

719, 719, 719, 719, 719, 720, 720, 720, 720, 720

720, 720, 720, 720, 720, 720, 720, 721, 721, 721

721, 721, 721, 721, 721, 721, 722, 722, 722, 722

722, 722, 722, 722, 722, 722, 722, 722, 722, 722

723, 723, 723, 723, 723, 723, 723, 723, 723, 723

723, 723, 724, 724, 724, 724, 724, 724, 724, 724

724, 724, 724, 724, 724, 724, 725, 725, 725, 725

725, 725, 725, 725, 725, 725, 726, 726, 726, 726

726, 726, 726, 726, 726, 726, 726, 726, 727, 727

727, 727, 727, 727, 727, 727, 727, 727, 727, 727

727, 727, 727, 727, 728, 728, 728, 728, 728, 728

728, 728, 728, 728, 728, 728, 728, 729, 729, 729

729, 729, 729, 729, 729, 729, 729, 729, 729, 730

730, 730, 730, 730, 730, 730, 730, 730, 731, 731

731, 731, 731, 731, 731, 731, 731, 731, 731, 731

732, 732, 732, 732, 732, 732, 732, 733, 733, 733

733, 733, 733, 733, 734, 734, 734, 734, 734, 734

734, 734, 734, 734, 735, 735, 735, 735, 735, 735

735, 735, 735, 736, 736, 736, 736, 736, 736, 736

736, 736, 736, 737, 737, 737, 737, 737, 737, 737

737, 737, 737, 737, 737, 738, 738, 738, 738, 738

738, 738, 738, 738, 738, 739, 739, 739, 739, 739

740, 740, 740, 740, 740, 740, 740, 740, 741, 741

741, 741, 741, 741, 741, 741, 741, 741, 741, 741

741, 741, 742, 742, 742, 742, 742, 742, 742, 742

743, 743, 743, 743, 744, 744, 744, 744, 744, 745

745, 745, 745, 745, 745, 745, 745, 745, 746, 746

746, 746, 746, 746, 747, 747, 747, 747, 747, 747

747, 747, 748, 748, 748, 748, 748, 748, 748, 749

749, 749, 749, 749, 749, 749, 749, 750, 750, 750

750, 750, 750, 750, 750, 750, 750, 750, 750, 750

750, 750, 750, 751, 751, 751, 751, 751, 751, 752

752, 752, 752, 752, 752, 752, 752, 752, 752, 752

753, 753, 753, 753, 753, 753, 753, 753, 753, 753

753, 754, 754, 754, 754, 754, 754, 754, 754, 754

754, 754, 754, 754, 754, 755, 755, 755, 755, 755

755, 755, 756, 756, 756, 756, 756, 756, 756, 756

756, 756, 756, 756, 757, 757, 757, 757, 757, 757

757, 757, 757, 758, 758, 758, 758, 758, 758, 758

758, 758, 758, 758, 758, 759, 759, 759, 759, 759

759, 759, 759, 759, 759, 759, 759, 759, 759, 759

759, 760, 760, 760, 760, 760, 760, 760, 760, 760

760, 760, 760, 760, 760, 760, 760, 761, 761, 761

761, 761, 761, 761, 761, 762, 762, 762, 762, 762

762, 762, 762, 762, 762, 762, 762, 762, 763, 763

763, 763, 763, 763, 763, 763, 763, 763, 764, 764

764, 764, 764, 764, 764, 765, 765, 765, 765, 765

766, 766, 766, 766, 766, 766, 766, 766, 766, 766

766, 767, 767, 767, 767, 767, 767, 767, 767, 768

768, 768, 768, 768, 768, 768, 768, 768, 768, 768

768, 769, 769, 769, 769, 769, 769, 769, 769, 769

770, 770, 770, 770, 770, 770, 770, 770, 771, 771

771, 771, 771, 771, 771, 771, 771, 771, 771, 772

772, 772, 772, 773, 773, 773, 773, 773, 773, 773

773, 773, 773, 773, 774, 774, 774, 774, 774, 774

774, 774, 774, 774, 775, 775, 775, 775, 775, 775

775, 775, 775, 776, 776, 776, 776, 776, 776, 776

777, 777, 777, 777, 777, 777, 777, 777, 778, 778

778, 778, 778, 778, 778, 778, 778, 779, 779, 779

779, 779, 779, 779, 780, 780, 780, 780, 780, 781

781, 781, 781, 781, 781, 781, 781, 781, 781, 781

781, 782, 782, 782, 782, 782, 782, 782, 782, 782

782, 783, 783, 783, 783, 783, 783, 783, 783, 783

784, 784, 784, 784, 784, 784, 784, 784, 784, 785

785, 785, 785, 785, 785, 785, 785, 785, 785, 786

786, 786, 786, 786, 786, 786, 786, 786, 787, 787

787, 787, 787, 787, 787, 787, 787, 787, 787, 788

788, 788, 788, 788, 788, 788, 788, 788, 788, 788

789, 789, 789, 789, 789, 789, 790, 790, 790, 790

790, 790, 790, 790, 790, 790, 790, 790, 790, 790

790, 790, 791, 791, 791, 791, 791, 791, 791, 791

791, 791, 791, 792, 792, 792, 792, 792, 792, 792

792, 792, 792, 792, 792, 792, 792, 793, 793, 793

793, 793, 793, 793, 793, 793, 793, 793, 793, 794

794, 794, 794, 794, 794, 794, 794, 794, 794, 795

795, 795, 795, 795, 795, 795, 795, 795, 795, 795

796, 796, 796, 796, 796, 796, 796, 797, 797, 797

797, 798, 798, 798, 798, 798, 798, 798, 798, 798

798, 798, 799, 799, 799, 799, 799, 799, 799, 799

799, 799, 800, 800, 800, 800, 800, 800, 800, 801

801, 801, 801, 801, 801, 801, 802, 802, 802, 802

802, 802, 802, 803, 803, 803, 803, 803, 803, 803

804, 804, 804, 804, 804, 804, 804, 804, 805, 805

805, 805, 805, 805, 805, 805, 805, 805, 805, 805

806, 806, 806, 806, 806, 806, 807, 807, 807, 807

807, 807, 807, 807, 807, 807, 807, 807, 807, 807

807, 807, 808, 808, 808, 808, 808, 808, 808, 808

808, 809, 809, 809, 809, 809, 809, 809, 809, 809

809, 809, 810, 810, 810, 810, 810, 810, 811, 811

811, 811, 811, 811, 811, 811, 811, 812, 812, 812

812, 812, 812, 812, 812, 812, 812, 812, 813, 813

813, 813, 813, 813, 813, 813, 813, 813, 813, 813

813, 814, 814, 814, 814, 814, 814, 814, 814, 814

814, 814, 815, 815, 815, 815, 815, 815, 815, 815

815, 815, 815, 815, 815, 815, 815, 815, 815, 816

816, 816, 816, 816, 816, 816, 816, 816, 817, 817

817, 817, 817, 817, 817, 818, 818, 818, 818, 818

818, 818, 818, 818, 818, 818, 819, 819, 819, 819

819, 819, 819, 820, 820, 820, 820, 820, 820, 821

821, 821, 821, 821, 821, 821, 821, 822, 822, 822

822, 822, 822, 822, 823, 823, 823, 823, 823, 823

823, 824, 824, 824, 824, 824, 824, 824, 824, 824

825, 825, 825, 825, 825, 825, 825, 825, 825, 825

825, 826, 826, 826, 826, 826, 826, 826, 826, 826

826, 826, 826, 826, 826, 827, 827, 827, 827, 827

827, 827, 827, 827, 827, 827, 827, 827, 827, 827

827, 827, 827, 828, 828, 828, 828, 828, 828, 828

828, 828, 828, 828, 828, 828, 828, 829, 829, 829

829, 829, 829, 829, 829, 829, 830, 830, 830, 830

830, 830, 830, 830, 830, 831, 831, 831, 831, 831

831, 831, 831, 831, 831, 831, 831, 832, 832, 832

832, 832, 832, 832, 832, 832, 833, 833, 833, 833

833, 833, 833, 833, 833, 833, 833, 833, 833, 833

833, 833, 833, 833, 834, 834, 834, 834, 834, 834

834, 834, 834, 834, 835, 835, 835, 835, 835, 835

835, 835, 835, 835, 836, 836, 836, 836, 836, 836

836, 836, 837, 837, 837, 837, 837, 837, 837, 837

837, 837, 838, 838, 838, 838, 838, 838, 838, 838

838, 838, 838, 838, 839, 839, 839, 839, 839, 839

839, 839, 840, 840, 840, 840, 840, 840, 840, 840

840, 840, 840, 841, 841, 841, 841, 841, 841, 841

841, 841, 841, 842, 842, 842, 842, 842, 842, 842

842, 842, 842, 843, 843, 843, 843, 843, 843, 843

843, 843, 843, 843, 843, 844, 844, 844, 844, 844

844, 844, 844, 844, 844, 844, 844, 845, 845, 845

845, 845, 845, 845, 845, 845, 845, 846, 846, 846

846, 846, 846, 846, 846, 846, 846, 847, 847, 847

847, 847, 847, 847, 847, 847, 847, 848, 848, 848

848, 848, 848, 848, 848, 848, 848, 849, 849, 849

849, 849, 849, 849, 849, 849, 849, 849, 849, 850

850, 850, 850, 850, 850, 850, 850, 850, 850, 850

850, 850, 850, 851, 851, 851, 851, 851, 851, 851

851, 851, 851, 851, 851, 851, 851, 852, 852, 852

852, 852, 852, 853, 853, 853, 853, 854, 854, 854

854, 854, 854, 854, 854, 855, 855, 855, 855, 855

855, 855, 855, 855, 855, 855, 855, 855, 855, 856

856, 856, 856, 856, 856, 856, 856, 856, 857, 857

857, 857, 857, 857, 857, 857, 857, 857, 858, 858

858, 858, 858, 858, 858, 858, 858, 858, 858, 859

859, 859, 859, 859, 859, 859, 859, 859, 860, 860

860, 860, 860, 860, 860, 860, 860, 860, 861, 861

861, 861, 862, 862, 862, 862, 862, 862, 862, 862

862, 862, 863, 863, 863, 863, 863, 863, 864, 864

864, 864, 864, 864, 864, 864, 864, 864, 865, 865

865, 865, 865, 865, 865, 865, 865, 866, 866, 866

866, 866, 866, 866, 866, 866, 866, 867, 867, 867

867, 867, 867, 867, 867, 867, 867, 867, 868, 868

868, 868, 868, 868, 868, 868, 868, 868, 868, 868

869, 869, 869, 869, 869, 869, 869, 869, 869, 869

869, 869, 869, 869, 869, 870, 870, 870, 870, 870

870, 870, 871, 871, 871, 872, 872, 872, 872, 872

872, 872, 872, 872, 872, 872, 873, 873, 873, 873

873, 873, 873, 873, 873, 874, 874, 874, 874, 874

874, 874, 874, 874, 874, 875, 875, 875, 875, 875

875, 875, 875, 875, 876, 876, 876, 876, 876, 876

876, 876, 876, 876, 876, 877, 877, 877, 877, 877

877, 877, 877, 878, 878, 878, 878, 878, 878, 879

879, 879, 879, 879, 879, 879, 880, 880, 880, 880

880, 880, 881, 881, 881, 881, 881, 881, 881, 881

881, 881, 881, 881, 882, 882, 882, 882, 882, 882

882, 882, 882, 882, 883, 883, 883, 883, 883, 883

883, 883, 883, 883, 883, 883, 883, 883, 884, 884

884, 884, 884, 884, 884, 884, 885, 885, 885, 885

885, 885, 885, 885, 885, 885, 885, 885, 885, 886

886, 886, 886, 886, 886, 886, 886, 887, 887, 887

887, 887, 887, 887, 888, 888, 888, 888, 888, 888

888, 888, 888, 888, 888, 888, 888, 889, 889, 889

889, 889, 890, 890, 890, 890, 890, 890, 890, 890

890, 890, 890, 890, 891, 891, 891, 891, 891, 891

891, 891, 891, 891, 892, 892, 892, 892, 892, 892

892, 892, 892, 893, 893, 893, 893, 893, 893, 893

893, 893, 893, 893, 893, 894, 894, 894, 895, 895

895, 895, 895, 895, 895, 896, 896, 896, 896, 896

896, 896, 896, 896, 896, 896, 896, 896, 897, 897

897, 897, 897, 897, 897, 898, 898, 898, 898, 898

898, 898, 898, 899, 899, 899, 899, 899, 899, 900

900, 900, 900, 900, 900, 900, 900, 900, 900, 901

901, 901, 901, 901, 901, 901, 901, 901, 901, 901

901, 901, 902, 902, 902, 902, 902, 902, 902, 902

902, 903, 903, 903, 903, 903, 904, 904, 904, 904

905, 905, 905, 905, 905, 905, 905, 905, 905, 905

906, 906, 906, 906, 906, 906, 906, 906, 906, 906

906, 906, 907, 907, 907, 907, 907, 907, 907, 907

907, 907, 908, 908, 908, 908, 908, 908, 908, 909

909, 909, 909, 909, 909, 909, 909, 910, 910, 910

910, 910, 910, 910, 910, 911, 911, 911, 911, 911

911, 911, 911, 912, 912, 912, 912, 912, 912, 912

912, 912, 912, 912, 912, 912, 913, 913, 913, 913

913, 913, 913, 913, 913, 913, 913, 914, 914, 914

914, 914, 915, 915, 915, 915, 915, 915, 915, 915

915, 915, 915, 916, 916, 916, 916, 916, 916, 916

916, 917, 917, 917, 917, 917, 917, 917, 917, 917

917, 917, 918, 918, 918, 918, 918, 918, 918, 919

919, 919, 919, 919, 919, 919, 919, 919, 919, 920

920, 920, 920, 920, 920, 920, 920, 920, 920, 921

921, 921, 921, 921, 922, 922, 922, 922, 922, 922

922, 922, 922, 922, 923, 923, 923, 923, 923, 923

923, 923, 923, 923, 923, 923, 923, 923, 923, 924

924, 924, 924, 924, 924, 924, 924, 924, 924, 925

925, 925, 925, 925, 925, 925, 925, 925, 925, 925

925, 925, 926, 926, 926, 926, 926, 926, 927, 927

927, 927, 927, 927, 927, 927, 927, 928, 928, 928

928, 928, 928, 928, 928, 929, 929, 929, 929, 929

929, 929, 929, 929, 929, 930, 930, 930, 930, 930

930, 930, 930, 930, 930, 930, 931, 931, 931, 931

931, 931, 932, 932, 932, 932, 932, 932, 932, 932

932, 932, 933, 933, 933, 933, 933, 933, 933, 933

934, 934, 934, 934, 934, 934, 934, 934, 934, 935

935, 935, 935, 935, 935, 935, 935, 935, 935, 935

935, 935, 935, 935, 935, 936, 936, 936, 936, 936

936, 936, 936, 937, 937, 937, 937, 937, 937, 938

938, 938, 938, 938, 938, 938, 938, 938, 938, 938

939, 939, 939, 939, 939, 939, 940, 940, 940, 940

940, 940, 940, 940, 941, 941, 941, 941, 941, 941

941, 941, 941, 941, 942, 942, 942, 942, 942, 942

942, 942, 942, 942, 942, 943, 943, 943, 943, 943

943, 943, 943, 943, 943, 943, 943, 943, 943, 944

944, 944, 944, 944, 944, 944, 944, 944, 945, 945

945, 945, 945, 945, 945, 945, 945, 945, 945, 945

945, 946, 946, 946, 946, 946, 946, 946, 946, 946

946, 946, 946, 946, 946, 946, 947, 947, 947, 947

947, 947, 947, 947, 947, 948, 948, 948, 948, 948

948, 948, 948, 948, 948, 948, 948, 948, 949, 949

949, 949, 949, 949, 949, 949, 950, 950, 950, 950

950, 951, 951, 951, 951, 951, 951, 951, 951, 951

952, 952, 952, 952, 952, 953, 953, 953, 953, 953

953, 953, 953, 953, 953, 953, 954, 954, 954, 954

954, 954, 954, 954, 954, 954, 954, 954, 954, 955

955, 955, 955, 955, 955, 955, 955, 955, 955, 955

955, 955, 956, 956, 956, 956, 956, 956, 956, 956

957, 957, 957, 957, 957, 957, 958, 958, 958, 958

958, 958, 958, 958, 958, 958, 958, 958, 958, 958

959, 959, 959, 959, 959, 959, 959, 959, 960, 960

960, 960, 960, 960, 960, 960, 961, 961, 961, 961

961, 961, 961, 961, 961, 962, 962, 962, 962, 962

962, 962, 962, 962, 962, 962, 963, 963, 963, 963

963, 964, 964, 964, 964, 964, 964, 964, 964, 964

964, 965, 965, 965, 965, 965, 965, 965, 966, 966

966, 966, 966, 966, 966, 966, 966, 966, 966, 966

966, 966, 966, 967, 967, 967, 967, 967, 967, 967

967, 967, 967, 967, 967, 968, 968, 968, 968, 968

968, 968, 968, 969, 969, 969, 969, 969, 969, 969

969, 969, 969, 970, 970, 970, 970, 970, 970, 970

970, 970, 970, 971, 971, 971, 971, 971, 971, 971

971, 971, 971, 972, 972, 972, 972, 972, 972, 972

972, 972, 972, 972, 972, 973, 973, 973, 973, 973

974, 974, 974, 974, 974, 974, 974, 974, 974, 974

974, 975, 975, 975, 975, 975, 975, 975, 975, 975

975, 975, 976, 976, 976, 976, 976, 976, 976, 976

976, 977, 977, 977, 977, 977, 977, 977, 977, 977

978, 978, 978, 978, 978, 978, 978, 978, 978, 978

978, 979, 979, 979, 979, 979, 979, 979, 979, 979

979, 979, 979, 979, 979, 979, 979, 980, 980, 980

980, 980, 980, 981, 981, 981, 981, 981, 981, 981

981, 981, 981, 981, 981, 982, 982, 982, 982, 982

982, 982, 982, 982, 982, 982, 982, 983, 983, 983

983, 983, 983, 983, 983, 983, 984, 984, 984, 984

984, 984, 984, 984, 984, 984, 984, 984, 984, 984

984, 984, 984, 985, 985, 985, 985, 985, 985, 985

985, 985, 986, 986, 986, 986, 986, 986, 986, 986

986, 987, 987, 987, 987, 987, 987, 987, 987, 987

987, 987, 987, 987, 988, 988, 988, 988, 988, 988

988, 988, 988, 988, 989, 989, 989, 989, 989, 989

989, 990, 990, 990, 990, 990, 990, 990, 990, 990

990, 990, 990, 990, 990, 990, 990, 990, 991, 991

991, 991, 991, 991, 991, 991, 991, 991, 991, 991

991, 992, 992, 992, 992, 993, 993, 993, 993, 993

993, 993, 993, 993, 993, 993, 993, 993, 993, 994

994, 994, 994, 994, 994, 995, 995, 995, 995, 995

995, 995, 995, 996, 996, 996, 996, 996, 996, 997

997, 997, 997, 997, 997, 997, 997, 997, 998, 998

998, 998, 998, 998, 998, 998, 998, 999, 999, 999

999, 999, 999, 999, 999, 999, 999, 999, 999, 999


Results from QuickSort2: 
Time taken by function: 2072 microseconds
0, 0, 0, 0, 0, 0, 0, 0, 0, 0

0, 0, 1, 1, 1, 1, 1, 1, 1, 1

1, 2, 2, 2, 2, 2, 2, 2, 2, 3

3, 3, 3, 3, 3, 3, 3, 3, 3, 4

4, 4, 4, 4, 4, 4, 4, 5, 5, 5

5, 5, 5, 5, 5, 6, 6, 6, 6, 6

6, 6, 6, 6, 6, 7, 7, 7, 7, 7

7, 7, 7, 7, 7, 7, 7, 8, 8, 8

8, 8, 8, 8, 8, 8, 8, 8, 8, 8

8, 8, 8, 9, 9, 9, 9, 9, 9, 9

9, 10, 10, 10, 10, 10, 10, 11, 11, 11

11, 11, 11, 11, 11, 11, 11, 12, 12, 12

12, 12, 12, 12, 12, 12, 12, 12, 12, 12

13, 13, 13, 13, 14, 14, 14, 14, 14, 14

14, 15, 15, 15, 15, 15, 15, 15, 15, 15

15, 15, 15, 15, 15, 16, 16, 16, 16, 16

16, 16, 16, 16, 16, 17, 17, 17, 17, 17

17, 18, 18, 18, 18, 18, 18, 18, 18, 18

19, 19, 19, 19, 19, 19, 19, 19, 20, 20

20, 20, 20, 20, 20, 20, 20, 20, 20, 21

21, 21, 21, 21, 21, 21, 21, 21, 21, 21

22, 22, 22, 22, 22, 22, 22, 22, 22, 22

22, 22, 22, 22, 23, 23, 23, 23, 23, 23

23, 23, 23, 23, 23, 23, 23, 23, 23, 23

24, 24, 24, 24, 24, 24, 24, 24, 25, 25

25, 25, 25, 25, 26, 26, 26, 26, 26, 26

26, 26, 26, 26, 27, 27, 27, 27, 27, 27

27, 27, 27, 27, 27, 28, 28, 28, 28, 28

28, 28, 28, 28, 28, 28, 28, 28, 28, 28

28, 29, 29, 29, 29, 29, 29, 29, 29, 30

30, 30, 30, 30, 30, 30, 30, 30, 30, 31

31, 31, 31, 31, 31, 31, 31, 32, 32, 32

32, 32, 32, 32, 32, 32, 32, 32, 32, 32

33, 33, 33, 33, 33, 33, 33, 33, 33, 33

34, 34, 34, 34, 34, 34, 35, 35, 35, 35

35, 35, 35, 35, 35, 36, 36, 36, 36, 36

36, 36, 37, 37, 37, 37, 37, 37, 37, 37

37, 37, 37, 37, 38, 38, 38, 38, 38, 38

38, 38, 38, 38, 38, 38, 38, 39, 39, 39

39, 39, 39, 39, 40, 40, 40, 40, 40, 40

40, 40, 40, 40, 40, 41, 41, 41, 41, 41

41, 41, 41, 41, 41, 41, 41, 41, 41, 42

42, 42, 42, 42, 42, 42, 42, 42, 42, 42

42, 43, 43, 43, 43, 43, 43, 43, 43, 43

43, 43, 44, 44, 44, 44, 44, 44, 44, 44

45, 45, 45, 45, 45, 45, 45, 45, 46, 46

46, 46, 46, 47, 47, 47, 47, 47, 47, 47

47, 47, 47, 47, 47, 48, 48, 48, 48, 48

48, 48, 48, 48, 48, 48, 48, 48, 48, 48

48, 48, 49, 49, 49, 49, 49, 49, 49, 49

49, 49, 50, 50, 50, 50, 50, 50, 50, 50

50, 50, 50, 50, 50, 51, 51, 51, 51, 51

51, 52, 52, 52, 52, 52, 52, 52, 52, 52

52, 52, 52, 52, 53, 53, 53, 53, 53, 53

53, 53, 53, 53, 53, 53, 53, 53, 53, 53

53, 54, 54, 54, 54, 54, 54, 54, 55, 55

55, 55, 55, 55, 55, 55, 56, 56, 56, 56

56, 56, 56, 56, 56, 56, 56, 57, 57, 57

57, 57, 57, 57, 58, 58, 58, 58, 58, 58

58, 58, 58, 58, 58, 58, 58, 59, 59, 59

59, 59, 59, 60, 60, 60, 60, 60, 60, 60

60, 60, 61, 61, 61, 61, 61, 61, 61, 61

61, 61, 61, 61, 61, 61, 61, 61, 61, 62

62, 62, 62, 63, 63, 63, 63, 63, 63, 63

63, 63, 63, 64, 64, 64, 64, 64, 64, 64

64, 64, 64, 65, 65, 65, 65, 65, 65, 65

65, 65, 65, 65, 65, 65, 65, 65, 65, 65

65, 65, 66, 66, 66, 66, 66, 66, 66, 66

66, 66, 66, 67, 67, 67, 67, 67, 67, 67

67, 68, 68, 68, 68, 69, 69, 69, 69, 69

70, 70, 70, 70, 70, 70, 70, 70, 70, 71

71, 71, 71, 71, 71, 71, 71, 71, 71, 71

72, 72, 72, 72, 72, 72, 72, 72, 72, 72

72, 72, 72, 72, 72, 72, 72, 73, 73, 73

73, 73, 73, 73, 73, 73, 73, 74, 74, 74

74, 74, 74, 74, 74, 74, 74, 74, 74, 74

74, 74, 74, 74, 75, 75, 75, 75, 75, 75

75, 75, 75, 75, 75, 75, 75, 75, 75, 76

76, 76, 76, 76, 76, 77, 77, 77, 77, 77

77, 77, 78, 78, 78, 78, 78, 78, 78, 78

79, 79, 79, 79, 79, 79, 79, 79, 80, 80

80, 80, 80, 80, 80, 80, 80, 80, 80, 80

80, 80, 80, 80, 80, 81, 81, 81, 81, 81

81, 81, 81, 81, 81, 82, 82, 82, 82, 82

82, 82, 82, 82, 82, 82, 82, 83, 83, 83

83, 83, 83, 83, 83, 83, 84, 84, 84, 84

84, 84, 84, 84, 84, 84, 84, 84, 85, 85

85, 85, 85, 85, 85, 85, 85, 85, 85, 85

85, 85, 85, 85, 85, 86, 86, 86, 86, 86

86, 86, 86, 86, 86, 86, 87, 87, 87, 87

87, 87, 88, 88, 88, 88, 88, 88, 88, 88

88, 88, 88, 88, 88, 88, 89, 89, 89, 89

89, 89, 89, 89, 89, 89, 89, 90, 90, 90

90, 90, 90, 90, 90, 90, 90, 90, 90, 91

91, 91, 91, 91, 91, 91, 91, 91, 91, 92

92, 92, 92, 92, 93, 93, 93, 93, 93, 93

93, 93, 93, 93, 93, 93, 93, 94, 94, 94

94, 94, 94, 94, 94, 94, 94, 94, 94, 94

95, 95, 95, 95, 95, 95, 95, 95, 96, 96

96, 96, 96, 96, 96, 97, 97, 97, 97, 97

97, 97, 97, 98, 98, 98, 98, 98, 98, 98

98, 98, 98, 98, 98, 98, 99, 99, 99, 99

99, 99, 99, 99, 99, 99, 99, 99, 99, 99

99, 99, 100, 100, 100, 100, 100, 100, 100, 100

100, 100, 100, 101, 101, 101, 101, 101, 101, 101

101, 101, 101, 101, 101, 102, 102, 102, 102, 102

102, 102, 102, 102, 102, 102, 102, 102, 103, 103

103, 103, 103, 103, 103, 103, 103, 103, 103, 103

103, 103, 104, 104, 104, 104, 104, 104, 104, 105

105, 105, 105, 105, 105, 105, 105, 105, 105, 105

105, 105, 106, 106, 106, 106, 106, 106, 106, 106

106, 106, 106, 106, 106, 106, 107, 107, 107, 107

107, 107, 107, 107, 108, 108, 108, 108, 108, 108

109, 109, 109, 109, 109, 109, 109, 110, 110, 110

110, 110, 110, 111, 111, 111, 111, 111, 111, 111

111, 112, 112, 112, 112, 112, 112, 112, 113, 113

113, 113, 113, 113, 113, 113, 114, 114, 114, 114

114, 114, 114, 115, 115, 115, 115, 115, 115, 115

115, 115, 115, 115, 116, 116, 116, 116, 116, 116

116, 117, 117, 117, 117, 117, 117, 117, 117, 117

117, 117, 117, 118, 118, 118, 118, 118, 118, 118

118, 118, 118, 118, 118, 119, 119, 119, 119, 119

119, 119, 119, 119, 119, 119, 120, 120, 120, 120

120, 120, 121, 121, 121, 121, 121, 121, 121, 122

122, 122, 122, 122, 122, 122, 122, 122, 123, 123

123, 123, 123, 123, 123, 124, 124, 124, 124, 124

124, 124, 124, 124, 124, 124, 124, 124, 125, 125

125, 125, 125, 125, 125, 125, 125, 125, 125, 125

125, 125, 125, 126, 126, 126, 126, 126, 126, 127

127, 127, 127, 127, 127, 127, 127, 127, 127, 127

128, 128, 128, 128, 128, 128, 128, 128, 128, 128

129, 129, 129, 129, 129, 129, 129, 129, 129, 129

129, 129, 129, 130, 130, 130, 130, 130, 130, 131

131, 131, 131, 131, 132, 132, 132, 132, 132, 132

132, 132, 132, 133, 133, 133, 133, 133, 133, 133

133, 133, 134, 134, 134, 134, 134, 134, 134, 134

134, 134, 134, 135, 135, 135, 135, 135, 135, 135

135, 135, 135, 135, 135, 135, 135, 135, 136, 136

136, 136, 136, 136, 136, 136, 136, 137, 137, 137

137, 137, 137, 137, 137, 137, 137, 137, 137, 137

137, 137, 137, 138, 138, 138, 138, 138, 138, 138

139, 139, 139, 139, 139, 139, 139, 139, 139, 139
